id,date,store,item,sales
9685,2/25/2018,8,11,
9686,2/26/2018,8,11,
9687,2/27/2018,8,11,
9688,2/28/2018,8,11,
9689,3/1/2018,8,11,
9690,3/2/2018,8,11,
9691,3/3/2018,8,11,
9692,3/4/2018,8,11,
9693,3/5/2018,8,11,
9694,3/6/2018,8,11,
9695,3/7/2018,8,11,
9696,3/8/2018,8,11,
9697,3/9/2018,8,11,
9698,3/10/2018,8,11,
9699,3/11/2018,8,11,
9700,3/12/2018,8,11,
9701,3/13/2018,8,11,
9702,3/14/2018,8,11,
9703,3/15/2018,8,11,
9704,3/16/2018,8,11,
9705,3/17/2018,8,11,
9706,3/18/2018,8,11,
9707,3/19/2018,8,11,
9708,3/20/2018,8,11,
9709,3/21/2018,8,11,
9710,3/22/2018,8,11,
9711,3/23/2018,8,11,
9712,3/24/2018,8,11,
9713,3/25/2018,8,11,
9714,3/26/2018,8,11,
9715,3/27/2018,8,11,
9716,3/28/2018,8,11,
9717,3/29/2018,8,11,
9718,3/30/2018,8,11,
9719,3/31/2018,8,11,
9720,1/1/2018,9,11,
9721,1/2/2018,9,11,
9722,1/3/2018,9,11,
9723,1/4/2018,9,11,
9724,1/5/2018,9,11,
9725,1/6/2018,9,11,
9726,1/7/2018,9,11,
9727,1/8/2018,9,11,
9728,1/9/2018,9,11,
9729,1/10/2018,9,11,
9730,1/11/2018,9,11,
9731,1/12/2018,9,11,
9732,1/13/2018,9,11,
9733,1/14/2018,9,11,
9734,1/15/2018,9,11,
9735,1/16/2018,9,11,
9736,1/17/2018,9,11,
9737,1/18/2018,9,11,
9738,1/19/2018,9,11,
9739,1/20/2018,9,11,
9740,1/21/2018,9,11,
9741,1/22/2018,9,11,
9742,1/23/2018,9,11,
9743,1/24/2018,9,11,
9744,1/25/2018,9,11,
9745,1/26/2018,9,11,
9746,1/27/2018,9,11,
9747,1/28/2018,9,11,
9748,1/29/2018,9,11,
9749,1/30/2018,9,11,
9750,1/31/2018,9,11,
9751,2/1/2018,9,11,
9752,2/2/2018,9,11,
9753,2/3/2018,9,11,
9754,2/4/2018,9,11,
9755,2/5/2018,9,11,
9756,2/6/2018,9,11,
9757,2/7/2018,9,11,
9758,2/8/2018,9,11,
9759,2/9/2018,9,11,
9760,2/10/2018,9,11,
9761,2/11/2018,9,11,
9762,2/12/2018,9,11,
9763,2/13/2018,9,11,
9764,2/14/2018,9,11,
9765,2/15/2018,9,11,
9766,2/16/2018,9,11,
9767,2/17/2018,9,11,
9768,2/18/2018,9,11,
9769,2/19/2018,9,11,
9770,2/20/2018,9,11,
9771,2/21/2018,9,11,
9772,2/22/2018,9,11,
9773,2/23/2018,9,11,
9774,2/24/2018,9,11,
9775,2/25/2018,9,11,
9776,2/26/2018,9,11,
9777,2/27/2018,9,11,
9778,2/28/2018,9,11,
9779,3/1/2018,9,11,
9780,3/2/2018,9,11,
9781,3/3/2018,9,11,
9782,3/4/2018,9,11,
9783,3/5/2018,9,11,
9784,3/6/2018,9,11,
9785,3/7/2018,9,11,
9786,3/8/2018,9,11,
9787,3/9/2018,9,11,
9788,3/10/2018,9,11,
9789,3/11/2018,9,11,
9790,3/12/2018,9,11,
9791,3/13/2018,9,11,
9792,3/14/2018,9,11,
9793,3/15/2018,9,11,
9794,3/16/2018,9,11,
9795,3/17/2018,9,11,
9796,3/18/2018,9,11,
9797,3/19/2018,9,11,
9798,3/20/2018,9,11,
9799,3/21/2018,9,11,
9800,3/22/2018,9,11,
9801,3/23/2018,9,11,
9802,3/24/2018,9,11,
9803,3/25/2018,9,11,
9804,3/26/2018,9,11,
9805,3/27/2018,9,11,
9806,3/28/2018,9,11,
9807,3/29/2018,9,11,
9808,3/30/2018,9,11,
9809,3/31/2018,9,11,
9810,1/1/2018,10,11,
9811,1/2/2018,10,11,
9812,1/3/2018,10,11,
9813,1/4/2018,10,11,
9814,1/5/2018,10,11,
9815,1/6/2018,10,11,
9816,1/7/2018,10,11,
9817,1/8/2018,10,11,
9818,1/9/2018,10,11,
9819,1/10/2018,10,11,
9820,1/11/2018,10,11,
9821,1/12/2018,10,11,
9822,1/13/2018,10,11,
9823,1/14/2018,10,11,
9824,1/15/2018,10,11,
9825,1/16/2018,10,11,
9826,1/17/2018,10,11,
9827,1/18/2018,10,11,
9828,1/19/2018,10,11,
9829,1/20/2018,10,11,
9830,1/21/2018,10,11,
9831,1/22/2018,10,11,
9832,1/23/2018,10,11,
9833,1/24/2018,10,11,
9834,1/25/2018,10,11,
9835,1/26/2018,10,11,
9836,1/27/2018,10,11,
9837,1/28/2018,10,11,
9838,1/29/2018,10,11,
9839,1/30/2018,10,11,
9840,1/31/2018,10,11,
9841,2/1/2018,10,11,
9842,2/2/2018,10,11,
9843,2/3/2018,10,11,
9844,2/4/2018,10,11,
9845,2/5/2018,10,11,
9846,2/6/2018,10,11,
9847,2/7/2018,10,11,
9848,2/8/2018,10,11,
9849,2/9/2018,10,11,
9850,2/10/2018,10,11,
9851,2/11/2018,10,11,
9852,2/12/2018,10,11,
9853,2/13/2018,10,11,
9854,2/14/2018,10,11,
9855,2/15/2018,10,11,
9856,2/16/2018,10,11,
9857,2/17/2018,10,11,
9858,2/18/2018,10,11,
9859,2/19/2018,10,11,
9860,2/20/2018,10,11,
9861,2/21/2018,10,11,
9862,2/22/2018,10,11,
9863,2/23/2018,10,11,
9864,2/24/2018,10,11,
9865,2/25/2018,10,11,
9866,2/26/2018,10,11,
9867,2/27/2018,10,11,
9868,2/28/2018,10,11,
9869,3/1/2018,10,11,
9870,3/2/2018,10,11,
9871,3/3/2018,10,11,
9872,3/4/2018,10,11,
9873,3/5/2018,10,11,
9874,3/6/2018,10,11,
9875,3/7/2018,10,11,
9876,3/8/2018,10,11,
9877,3/9/2018,10,11,
9878,3/10/2018,10,11,
9879,3/11/2018,10,11,
9880,3/12/2018,10,11,
9881,3/13/2018,10,11,
9882,3/14/2018,10,11,
9883,3/15/2018,10,11,
9884,3/16/2018,10,11,
9885,3/17/2018,10,11,
9886,3/18/2018,10,11,
9887,3/19/2018,10,11,
9888,3/20/2018,10,11,
9889,3/21/2018,10,11,
9890,3/22/2018,10,11,
9891,3/23/2018,10,11,
9892,3/24/2018,10,11,
9893,3/25/2018,10,11,
9894,3/26/2018,10,11,
9895,3/27/2018,10,11,
9896,3/28/2018,10,11,
9897,3/29/2018,10,11,
9898,3/30/2018,10,11,
9899,3/31/2018,10,11,
9900,1/1/2018,1,12,
9901,1/2/2018,1,12,
9902,1/3/2018,1,12,
9903,1/4/2018,1,12,
9904,1/5/2018,1,12,
9905,1/6/2018,1,12,
9906,1/7/2018,1,12,
9907,1/8/2018,1,12,
9908,1/9/2018,1,12,
9909,1/10/2018,1,12,
9910,1/11/2018,1,12,
9911,1/12/2018,1,12,
9912,1/13/2018,1,12,
9913,1/14/2018,1,12,
9914,1/15/2018,1,12,
9915,1/16/2018,1,12,
9916,1/17/2018,1,12,
9917,1/18/2018,1,12,
9918,1/19/2018,1,12,
9919,1/20/2018,1,12,
9920,1/21/2018,1,12,
9921,1/22/2018,1,12,
9922,1/23/2018,1,12,
9923,1/24/2018,1,12,
9924,1/25/2018,1,12,
9925,1/26/2018,1,12,
9926,1/27/2018,1,12,
9927,1/28/2018,1,12,
9928,1/29/2018,1,12,
9929,1/30/2018,1,12,
9930,1/31/2018,1,12,
9931,2/1/2018,1,12,
9932,2/2/2018,1,12,
9933,2/3/2018,1,12,
9934,2/4/2018,1,12,
9935,2/5/2018,1,12,
9936,2/6/2018,1,12,
9937,2/7/2018,1,12,
9938,2/8/2018,1,12,
9939,2/9/2018,1,12,
9940,2/10/2018,1,12,
9941,2/11/2018,1,12,
9942,2/12/2018,1,12,
9943,2/13/2018,1,12,
9944,2/14/2018,1,12,
9945,2/15/2018,1,12,
9946,2/16/2018,1,12,
9947,2/17/2018,1,12,
9948,2/18/2018,1,12,
9949,2/19/2018,1,12,
9950,2/20/2018,1,12,
9951,2/21/2018,1,12,
9952,2/22/2018,1,12,
9953,2/23/2018,1,12,
9954,2/24/2018,1,12,
9955,2/25/2018,1,12,
9956,2/26/2018,1,12,
9957,2/27/2018,1,12,
9958,2/28/2018,1,12,
9959,3/1/2018,1,12,
9960,3/2/2018,1,12,
9961,3/3/2018,1,12,
9962,3/4/2018,1,12,
9963,3/5/2018,1,12,
9964,3/6/2018,1,12,
9965,3/7/2018,1,12,
9966,3/8/2018,1,12,
9967,3/9/2018,1,12,
9968,3/10/2018,1,12,
9969,3/11/2018,1,12,
9970,3/12/2018,1,12,
9971,3/13/2018,1,12,
9972,3/14/2018,1,12,
9973,3/15/2018,1,12,
9974,3/16/2018,1,12,
9975,3/17/2018,1,12,
9976,3/18/2018,1,12,
9977,3/19/2018,1,12,
9978,3/20/2018,1,12,
9979,3/21/2018,1,12,
9980,3/22/2018,1,12,
9981,3/23/2018,1,12,
9982,3/24/2018,1,12,
9983,3/25/2018,1,12,
9984,3/26/2018,1,12,
9985,3/27/2018,1,12,
9986,3/28/2018,1,12,
9987,3/29/2018,1,12,
9988,3/30/2018,1,12,
9989,3/31/2018,1,12,
9990,1/1/2018,2,12,
9991,1/2/2018,2,12,
9992,1/3/2018,2,12,
9993,1/4/2018,2,12,
9994,1/5/2018,2,12,
9995,1/6/2018,2,12,
9996,1/7/2018,2,12,
9997,1/8/2018,2,12,
9998,1/9/2018,2,12,
9999,1/10/2018,2,12,
10000,1/11/2018,2,12,
10001,1/12/2018,2,12,
10002,1/13/2018,2,12,
10003,1/14/2018,2,12,
10004,1/15/2018,2,12,
10005,1/16/2018,2,12,
10006,1/17/2018,2,12,
10007,1/18/2018,2,12,
10008,1/19/2018,2,12,
10009,1/20/2018,2,12,
10010,1/21/2018,2,12,
10011,1/22/2018,2,12,
10012,1/23/2018,2,12,
10013,1/24/2018,2,12,
10014,1/25/2018,2,12,
10015,1/26/2018,2,12,
10016,1/27/2018,2,12,
10017,1/28/2018,2,12,
10018,1/29/2018,2,12,
10019,1/30/2018,2,12,
10020,1/31/2018,2,12,
10021,2/1/2018,2,12,
10022,2/2/2018,2,12,
10023,2/3/2018,2,12,
10024,2/4/2018,2,12,
10025,2/5/2018,2,12,
10026,2/6/2018,2,12,
10027,2/7/2018,2,12,
10028,2/8/2018,2,12,
10029,2/9/2018,2,12,
10030,2/10/2018,2,12,
10031,2/11/2018,2,12,
10032,2/12/2018,2,12,
10033,2/13/2018,2,12,
10034,2/14/2018,2,12,
10035,2/15/2018,2,12,
10036,2/16/2018,2,12,
10037,2/17/2018,2,12,
10038,2/18/2018,2,12,
10039,2/19/2018,2,12,
10040,2/20/2018,2,12,
10041,2/21/2018,2,12,
10042,2/22/2018,2,12,
10043,2/23/2018,2,12,
10044,2/24/2018,2,12,
10045,2/25/2018,2,12,
10046,2/26/2018,2,12,
10047,2/27/2018,2,12,
10048,2/28/2018,2,12,
10049,3/1/2018,2,12,
10050,3/2/2018,2,12,
10051,3/3/2018,2,12,
10052,3/4/2018,2,12,
10053,3/5/2018,2,12,
10054,3/6/2018,2,12,
10055,3/7/2018,2,12,
10056,3/8/2018,2,12,
10057,3/9/2018,2,12,
10058,3/10/2018,2,12,
10059,3/11/2018,2,12,
10060,3/12/2018,2,12,
10061,3/13/2018,2,12,
10062,3/14/2018,2,12,
10063,3/15/2018,2,12,
10064,3/16/2018,2,12,
10065,3/17/2018,2,12,
10066,3/18/2018,2,12,
10067,3/19/2018,2,12,
10068,3/20/2018,2,12,
10069,3/21/2018,2,12,
10070,3/22/2018,2,12,
10071,3/23/2018,2,12,
10072,3/24/2018,2,12,
10073,3/25/2018,2,12,
10074,3/26/2018,2,12,
10075,3/27/2018,2,12,
10076,3/28/2018,2,12,
10077,3/29/2018,2,12,
10078,3/30/2018,2,12,
10079,3/31/2018,2,12,
10080,1/1/2018,3,12,
10081,1/2/2018,3,12,
10082,1/3/2018,3,12,
10083,1/4/2018,3,12,
10084,1/5/2018,3,12,
10085,1/6/2018,3,12,
10086,1/7/2018,3,12,
10087,1/8/2018,3,12,
10088,1/9/2018,3,12,
10089,1/10/2018,3,12,
10090,1/11/2018,3,12,
10091,1/12/2018,3,12,
10092,1/13/2018,3,12,
10093,1/14/2018,3,12,
10094,1/15/2018,3,12,
10095,1/16/2018,3,12,
10096,1/17/2018,3,12,
10097,1/18/2018,3,12,
10098,1/19/2018,3,12,
10099,1/20/2018,3,12,
10100,1/21/2018,3,12,
10101,1/22/2018,3,12,
10102,1/23/2018,3,12,
10103,1/24/2018,3,12,
10104,1/25/2018,3,12,
10105,1/26/2018,3,12,
10106,1/27/2018,3,12,
10107,1/28/2018,3,12,
10108,1/29/2018,3,12,
10109,1/30/2018,3,12,
10110,1/31/2018,3,12,
10111,2/1/2018,3,12,
10112,2/2/2018,3,12,
10113,2/3/2018,3,12,
10114,2/4/2018,3,12,
10115,2/5/2018,3,12,
10116,2/6/2018,3,12,
10117,2/7/2018,3,12,
10118,2/8/2018,3,12,
10119,2/9/2018,3,12,
10120,2/10/2018,3,12,
10121,2/11/2018,3,12,
10122,2/12/2018,3,12,
10123,2/13/2018,3,12,
10124,2/14/2018,3,12,
10125,2/15/2018,3,12,
10126,2/16/2018,3,12,
10127,2/17/2018,3,12,
10128,2/18/2018,3,12,
10129,2/19/2018,3,12,
10130,2/20/2018,3,12,
10131,2/21/2018,3,12,
10132,2/22/2018,3,12,
10133,2/23/2018,3,12,
10134,2/24/2018,3,12,
10135,2/25/2018,3,12,
10136,2/26/2018,3,12,
10137,2/27/2018,3,12,
10138,2/28/2018,3,12,
10139,3/1/2018,3,12,
10140,3/2/2018,3,12,
10141,3/3/2018,3,12,
10142,3/4/2018,3,12,
10143,3/5/2018,3,12,
10144,3/6/2018,3,12,
10145,3/7/2018,3,12,
10146,3/8/2018,3,12,
10147,3/9/2018,3,12,
10148,3/10/2018,3,12,
10149,3/11/2018,3,12,
10150,3/12/2018,3,12,
10151,3/13/2018,3,12,
10152,3/14/2018,3,12,
10153,3/15/2018,3,12,
10154,3/16/2018,3,12,
10155,3/17/2018,3,12,
10156,3/18/2018,3,12,
10157,3/19/2018,3,12,
10158,3/20/2018,3,12,
10159,3/21/2018,3,12,
10160,3/22/2018,3,12,
10161,3/23/2018,3,12,
10162,3/24/2018,3,12,
10163,3/25/2018,3,12,
10164,3/26/2018,3,12,
10165,3/27/2018,3,12,
10166,3/28/2018,3,12,
10167,3/29/2018,3,12,
10168,3/30/2018,3,12,
10169,3/31/2018,3,12,
10170,1/1/2018,4,12,
10171,1/2/2018,4,12,
10172,1/3/2018,4,12,
10173,1/4/2018,4,12,
10174,1/5/2018,4,12,
10175,1/6/2018,4,12,
10176,1/7/2018,4,12,
10177,1/8/2018,4,12,
10178,1/9/2018,4,12,
10179,1/10/2018,4,12,
10180,1/11/2018,4,12,
10181,1/12/2018,4,12,
10182,1/13/2018,4,12,
10183,1/14/2018,4,12,
10184,1/15/2018,4,12,
10185,1/16/2018,4,12,
10186,1/17/2018,4,12,
10187,1/18/2018,4,12,
10188,1/19/2018,4,12,
10189,1/20/2018,4,12,
10190,1/21/2018,4,12,
10191,1/22/2018,4,12,
10192,1/23/2018,4,12,
10193,1/24/2018,4,12,
10194,1/25/2018,4,12,
10195,1/26/2018,4,12,
10196,1/27/2018,4,12,
10197,1/28/2018,4,12,
10198,1/29/2018,4,12,
10199,1/30/2018,4,12,
10200,1/31/2018,4,12,
10201,2/1/2018,4,12,
10202,2/2/2018,4,12,
10203,2/3/2018,4,12,
10204,2/4/2018,4,12,
10205,2/5/2018,4,12,
10206,2/6/2018,4,12,
10207,2/7/2018,4,12,
10208,2/8/2018,4,12,
10209,2/9/2018,4,12,
10210,2/10/2018,4,12,
10211,2/11/2018,4,12,
10212,2/12/2018,4,12,
10213,2/13/2018,4,12,
10214,2/14/2018,4,12,
10215,2/15/2018,4,12,
10216,2/16/2018,4,12,
10217,2/17/2018,4,12,
10218,2/18/2018,4,12,
10219,2/19/2018,4,12,
10220,2/20/2018,4,12,
10221,2/21/2018,4,12,
10222,2/22/2018,4,12,
10223,2/23/2018,4,12,
10224,2/24/2018,4,12,
10225,2/25/2018,4,12,
10226,2/26/2018,4,12,
10227,2/27/2018,4,12,
10228,2/28/2018,4,12,
10229,3/1/2018,4,12,
10230,3/2/2018,4,12,
10231,3/3/2018,4,12,
10232,3/4/2018,4,12,
10233,3/5/2018,4,12,
10234,3/6/2018,4,12,
10235,3/7/2018,4,12,
10236,3/8/2018,4,12,
10237,3/9/2018,4,12,
10238,3/10/2018,4,12,
10239,3/11/2018,4,12,
10240,3/12/2018,4,12,
10241,3/13/2018,4,12,
10242,3/14/2018,4,12,
10243,3/15/2018,4,12,
10244,3/16/2018,4,12,
10245,3/17/2018,4,12,
10246,3/18/2018,4,12,
10247,3/19/2018,4,12,
10248,3/20/2018,4,12,
10249,3/21/2018,4,12,
10250,3/22/2018,4,12,
10251,3/23/2018,4,12,
10252,3/24/2018,4,12,
10253,3/25/2018,4,12,
10254,3/26/2018,4,12,
10255,3/27/2018,4,12,
10256,3/28/2018,4,12,
10257,3/29/2018,4,12,
10258,3/30/2018,4,12,
10259,3/31/2018,4,12,
10260,1/1/2018,5,12,
10261,1/2/2018,5,12,
10262,1/3/2018,5,12,
10263,1/4/2018,5,12,
10264,1/5/2018,5,12,
10265,1/6/2018,5,12,
10266,1/7/2018,5,12,
10267,1/8/2018,5,12,
10268,1/9/2018,5,12,
10269,1/10/2018,5,12,
10270,1/11/2018,5,12,
10271,1/12/2018,5,12,
10272,1/13/2018,5,12,
10273,1/14/2018,5,12,
10274,1/15/2018,5,12,
10275,1/16/2018,5,12,
10276,1/17/2018,5,12,
10277,1/18/2018,5,12,
10278,1/19/2018,5,12,
10279,1/20/2018,5,12,
10280,1/21/2018,5,12,
10281,1/22/2018,5,12,
10282,1/23/2018,5,12,
10283,1/24/2018,5,12,
10284,1/25/2018,5,12,
10285,1/26/2018,5,12,
10286,1/27/2018,5,12,
10287,1/28/2018,5,12,
10288,1/29/2018,5,12,
10289,1/30/2018,5,12,
10290,1/31/2018,5,12,
10291,2/1/2018,5,12,
10292,2/2/2018,5,12,
10293,2/3/2018,5,12,
10294,2/4/2018,5,12,
10295,2/5/2018,5,12,
10296,2/6/2018,5,12,
10297,2/7/2018,5,12,
10298,2/8/2018,5,12,
10299,2/9/2018,5,12,
10300,2/10/2018,5,12,
10301,2/11/2018,5,12,
10302,2/12/2018,5,12,
10303,2/13/2018,5,12,
10304,2/14/2018,5,12,
10305,2/15/2018,5,12,
10306,2/16/2018,5,12,
10307,2/17/2018,5,12,
10308,2/18/2018,5,12,
10309,2/19/2018,5,12,
10310,2/20/2018,5,12,
10311,2/21/2018,5,12,
10312,2/22/2018,5,12,
10313,2/23/2018,5,12,
10314,2/24/2018,5,12,
10315,2/25/2018,5,12,
10316,2/26/2018,5,12,
10317,2/27/2018,5,12,
10318,2/28/2018,5,12,
10319,3/1/2018,5,12,
10320,3/2/2018,5,12,
10321,3/3/2018,5,12,
10322,3/4/2018,5,12,
10323,3/5/2018,5,12,
10324,3/6/2018,5,12,
10325,3/7/2018,5,12,
10326,3/8/2018,5,12,
10327,3/9/2018,5,12,
10328,3/10/2018,5,12,
10329,3/11/2018,5,12,
10330,3/12/2018,5,12,
10331,3/13/2018,5,12,
10332,3/14/2018,5,12,
10333,3/15/2018,5,12,
10334,3/16/2018,5,12,
10335,3/17/2018,5,12,
10336,3/18/2018,5,12,
10337,3/19/2018,5,12,
10338,3/20/2018,5,12,
10339,3/21/2018,5,12,
10340,3/22/2018,5,12,
10341,3/23/2018,5,12,
10342,3/24/2018,5,12,
10343,3/25/2018,5,12,
10344,3/26/2018,5,12,
10345,3/27/2018,5,12,
10346,3/28/2018,5,12,
10347,3/29/2018,5,12,
10348,3/30/2018,5,12,
10349,3/31/2018,5,12,
10350,1/1/2018,6,12,
10351,1/2/2018,6,12,
10352,1/3/2018,6,12,
10353,1/4/2018,6,12,
10354,1/5/2018,6,12,
10355,1/6/2018,6,12,
10356,1/7/2018,6,12,
10357,1/8/2018,6,12,
10358,1/9/2018,6,12,
10359,1/10/2018,6,12,
10360,1/11/2018,6,12,
10361,1/12/2018,6,12,
10362,1/13/2018,6,12,
10363,1/14/2018,6,12,
10364,1/15/2018,6,12,
10365,1/16/2018,6,12,
10366,1/17/2018,6,12,
10367,1/18/2018,6,12,
10368,1/19/2018,6,12,
10369,1/20/2018,6,12,
10370,1/21/2018,6,12,
10371,1/22/2018,6,12,
10372,1/23/2018,6,12,
10373,1/24/2018,6,12,
10374,1/25/2018,6,12,
10375,1/26/2018,6,12,
10376,1/27/2018,6,12,
10377,1/28/2018,6,12,
10378,1/29/2018,6,12,
10379,1/30/2018,6,12,
10380,1/31/2018,6,12,
10381,2/1/2018,6,12,
10382,2/2/2018,6,12,
10383,2/3/2018,6,12,
10384,2/4/2018,6,12,
10385,2/5/2018,6,12,
10386,2/6/2018,6,12,
10387,2/7/2018,6,12,
10388,2/8/2018,6,12,
10389,2/9/2018,6,12,
10390,2/10/2018,6,12,
10391,2/11/2018,6,12,
10392,2/12/2018,6,12,
10393,2/13/2018,6,12,
10394,2/14/2018,6,12,
10395,2/15/2018,6,12,
10396,2/16/2018,6,12,
10397,2/17/2018,6,12,
10398,2/18/2018,6,12,
10399,2/19/2018,6,12,
10400,2/20/2018,6,12,
10401,2/21/2018,6,12,
10402,2/22/2018,6,12,
10403,2/23/2018,6,12,
10404,2/24/2018,6,12,
10405,2/25/2018,6,12,
10406,2/26/2018,6,12,
10407,2/27/2018,6,12,
10408,2/28/2018,6,12,
10409,3/1/2018,6,12,
10410,3/2/2018,6,12,
10411,3/3/2018,6,12,
10412,3/4/2018,6,12,
10413,3/5/2018,6,12,
10414,3/6/2018,6,12,
10415,3/7/2018,6,12,
10416,3/8/2018,6,12,
10417,3/9/2018,6,12,
10418,3/10/2018,6,12,
10419,3/11/2018,6,12,
10420,3/12/2018,6,12,
10421,3/13/2018,6,12,
10422,3/14/2018,6,12,
10423,3/15/2018,6,12,
10424,3/16/2018,6,12,
10425,3/17/2018,6,12,
10426,3/18/2018,6,12,
10427,3/19/2018,6,12,
10428,3/20/2018,6,12,
10429,3/21/2018,6,12,
10430,3/22/2018,6,12,
10431,3/23/2018,6,12,
10432,3/24/2018,6,12,
10433,3/25/2018,6,12,
10434,3/26/2018,6,12,
10435,3/27/2018,6,12,
10436,3/28/2018,6,12,
10437,3/29/2018,6,12,
10438,3/30/2018,6,12,
10439,3/31/2018,6,12,
10440,1/1/2018,7,12,
10441,1/2/2018,7,12,
10442,1/3/2018,7,12,
10443,1/4/2018,7,12,
10444,1/5/2018,7,12,
10445,1/6/2018,7,12,
10446,1/7/2018,7,12,
10447,1/8/2018,7,12,
10448,1/9/2018,7,12,
10449,1/10/2018,7,12,
10450,1/11/2018,7,12,
10451,1/12/2018,7,12,
10452,1/13/2018,7,12,
10453,1/14/2018,7,12,
10454,1/15/2018,7,12,
10455,1/16/2018,7,12,
10456,1/17/2018,7,12,
10457,1/18/2018,7,12,
10458,1/19/2018,7,12,
10459,1/20/2018,7,12,
10460,1/21/2018,7,12,
10461,1/22/2018,7,12,
10462,1/23/2018,7,12,
10463,1/24/2018,7,12,
10464,1/25/2018,7,12,
10465,1/26/2018,7,12,
10466,1/27/2018,7,12,
10467,1/28/2018,7,12,
10468,1/29/2018,7,12,
10469,1/30/2018,7,12,
10470,1/31/2018,7,12,
10471,2/1/2018,7,12,
10472,2/2/2018,7,12,
10473,2/3/2018,7,12,
10474,2/4/2018,7,12,
10475,2/5/2018,7,12,
10476,2/6/2018,7,12,
10477,2/7/2018,7,12,
10478,2/8/2018,7,12,
10479,2/9/2018,7,12,
10480,2/10/2018,7,12,
10481,2/11/2018,7,12,
10482,2/12/2018,7,12,
10483,2/13/2018,7,12,
10484,2/14/2018,7,12,
10485,2/15/2018,7,12,
10486,2/16/2018,7,12,
10487,2/17/2018,7,12,
10488,2/18/2018,7,12,
10489,2/19/2018,7,12,
10490,2/20/2018,7,12,
10491,2/21/2018,7,12,
10492,2/22/2018,7,12,
10493,2/23/2018,7,12,
10494,2/24/2018,7,12,
10495,2/25/2018,7,12,
10496,2/26/2018,7,12,
10497,2/27/2018,7,12,
10498,2/28/2018,7,12,
10499,3/1/2018,7,12,
10500,3/2/2018,7,12,
10501,3/3/2018,7,12,
10502,3/4/2018,7,12,
10503,3/5/2018,7,12,
10504,3/6/2018,7,12,
10505,3/7/2018,7,12,
10506,3/8/2018,7,12,
10507,3/9/2018,7,12,
10508,3/10/2018,7,12,
10509,3/11/2018,7,12,
10510,3/12/2018,7,12,
10511,3/13/2018,7,12,
10512,3/14/2018,7,12,
10513,3/15/2018,7,12,
10514,3/16/2018,7,12,
10515,3/17/2018,7,12,
10516,3/18/2018,7,12,
10517,3/19/2018,7,12,
10518,3/20/2018,7,12,
10519,3/21/2018,7,12,
10520,3/22/2018,7,12,
10521,3/23/2018,7,12,
10522,3/24/2018,7,12,
10523,3/25/2018,7,12,
10524,3/26/2018,7,12,
10525,3/27/2018,7,12,
10526,3/28/2018,7,12,
10527,3/29/2018,7,12,
10528,3/30/2018,7,12,
10529,3/31/2018,7,12,
10530,1/1/2018,8,12,
10531,1/2/2018,8,12,
10532,1/3/2018,8,12,
10533,1/4/2018,8,12,
10534,1/5/2018,8,12,
10535,1/6/2018,8,12,
10536,1/7/2018,8,12,
10537,1/8/2018,8,12,
10538,1/9/2018,8,12,
10539,1/10/2018,8,12,
10540,1/11/2018,8,12,
10541,1/12/2018,8,12,
10542,1/13/2018,8,12,
10543,1/14/2018,8,12,
10544,1/15/2018,8,12,
10545,1/16/2018,8,12,
10546,1/17/2018,8,12,
10547,1/18/2018,8,12,
10548,1/19/2018,8,12,
10549,1/20/2018,8,12,
10550,1/21/2018,8,12,
10551,1/22/2018,8,12,
10552,1/23/2018,8,12,
10553,1/24/2018,8,12,
10554,1/25/2018,8,12,
10555,1/26/2018,8,12,
10556,1/27/2018,8,12,
10557,1/28/2018,8,12,
10558,1/29/2018,8,12,
10559,1/30/2018,8,12,
10560,1/31/2018,8,12,
10561,2/1/2018,8,12,
10562,2/2/2018,8,12,
10563,2/3/2018,8,12,
10564,2/4/2018,8,12,
10565,2/5/2018,8,12,
10566,2/6/2018,8,12,
10567,2/7/2018,8,12,
10568,2/8/2018,8,12,
10569,2/9/2018,8,12,
10570,2/10/2018,8,12,
10571,2/11/2018,8,12,
10572,2/12/2018,8,12,
10573,2/13/2018,8,12,
10574,2/14/2018,8,12,
10575,2/15/2018,8,12,
10576,2/16/2018,8,12,
10577,2/17/2018,8,12,
10578,2/18/2018,8,12,
10579,2/19/2018,8,12,
10580,2/20/2018,8,12,
10581,2/21/2018,8,12,
10582,2/22/2018,8,12,
10583,2/23/2018,8,12,
10584,2/24/2018,8,12,
10585,2/25/2018,8,12,
10586,2/26/2018,8,12,
10587,2/27/2018,8,12,
10588,2/28/2018,8,12,
10589,3/1/2018,8,12,
10590,3/2/2018,8,12,
10591,3/3/2018,8,12,
10592,3/4/2018,8,12,
10593,3/5/2018,8,12,
10594,3/6/2018,8,12,
10595,3/7/2018,8,12,
10596,3/8/2018,8,12,
10597,3/9/2018,8,12,
10598,3/10/2018,8,12,
10599,3/11/2018,8,12,
10600,3/12/2018,8,12,
10601,3/13/2018,8,12,
10602,3/14/2018,8,12,
10603,3/15/2018,8,12,
10604,3/16/2018,8,12,
10605,3/17/2018,8,12,
10606,3/18/2018,8,12,
10607,3/19/2018,8,12,
10608,3/20/2018,8,12,
10609,3/21/2018,8,12,
10610,3/22/2018,8,12,
10611,3/23/2018,8,12,
10612,3/24/2018,8,12,
10613,3/25/2018,8,12,
10614,3/26/2018,8,12,
10615,3/27/2018,8,12,
10616,3/28/2018,8,12,
