id,date,store,item,sales
12755,2018-03-07,2,15,99.52437
12756,2018-03-08,2,15,103.98236
12757,2018-03-09,2,15,110.238556
12758,2018-03-10,2,15,117.43819
12759,2018-03-11,2,15,122.96954
12760,2018-03-12,2,15,82.35603
12761,2018-03-13,2,15,91.949814
12762,2018-03-14,2,15,97.28792
12763,2018-03-15,2,15,102.7433
12764,2018-03-16,2,15,109.19425
12765,2018-03-17,2,15,117.109955
12766,2018-03-18,2,15,123.2548
12767,2018-03-19,2,15,82.41257
12768,2018-03-20,2,15,91.62974
12769,2018-03-21,2,15,96.95264
12770,2018-03-22,2,15,102.42595
12771,2018-03-23,2,15,108.77093
12772,2018-03-24,2,15,116.48634
12773,2018-03-25,2,15,122.59657
12774,2018-03-26,2,15,81.905365
12775,2018-03-27,2,15,90.7457
12776,2018-03-28,2,15,96.09258
12777,2018-03-29,2,15,101.60797
12778,2018-03-30,2,15,107.88184
12779,2018-03-31,2,15,115.25693
12780,2018-01-01,3,15,85.017746
12781,2018-01-02,3,15,92.88982
12782,2018-01-03,3,15,97.24875
12783,2018-01-04,3,15,102.20938
12784,2018-01-05,3,15,108.10548
12785,2018-01-06,3,15,114.88284
12786,2018-01-07,3,15,120.27693
12787,2018-01-08,3,15,80.70738
12788,2018-01-09,3,15,89.97466
12789,2018-01-10,3,15,95.15967
12790,2018-01-11,3,15,100.39244
12791,2018-01-12,3,15,106.49604
12792,2018-01-13,3,15,114.03741
12793,2018-01-14,3,15,119.88819
12794,2018-01-15,3,15,80.33557
12795,2018-01-16,3,15,89.34317
12796,2018-01-17,3,15,94.65784
12797,2018-01-18,3,15,100.05664
12798,2018-01-19,3,15,106.21352
12799,2018-01-20,3,15,113.83989
12800,2018-01-21,3,15,119.804
12801,2018-01-22,3,15,79.982124
12802,2018-01-23,3,15,88.60802
12803,2018-01-24,3,15,93.92234
12804,2018-01-25,3,15,99.332245
12805,2018-01-26,3,15,105.38765
12806,2018-01-27,3,15,112.71063
12807,2018-01-28,3,15,118.647705
12808,2018-01-29,3,15,79.49684
12809,2018-01-30,3,15,87.802765
12810,2018-01-31,3,15,93.183334
12811,2018-02-01,3,15,112.16005
12812,2018-02-02,3,15,117.02798
12813,2018-02-03,3,15,119.02324
12814,2018-02-04,3,15,123.256874
12815,2018-02-05,3,15,81.99611
12816,2018-02-06,3,15,91.45834
12817,2018-02-07,3,15,96.42065
12818,2018-02-08,3,15,101.36485
12819,2018-02-09,3,15,107.247635
12820,2018-02-10,3,15,114.52836
12821,2018-02-11,3,15,120.26855
12822,2018-02-12,3,15,80.75879
12823,2018-02-13,3,15,89.92644
12824,2018-02-14,3,15,95.20227
12825,2018-02-15,3,15,100.58931
12826,2018-02-16,3,15,106.87082
12827,2018-02-17,3,15,114.65088
12828,2018-02-18,3,15,120.64836
12829,2018-02-19,3,15,80.615295
12830,2018-02-20,3,15,89.51591
12831,2018-02-21,3,15,94.78181
12832,2018-02-22,3,15,100.173225
12833,2018-02-23,3,15,106.338844
12834,2018-02-24,3,15,113.94025
12835,2018-02-25,3,15,119.92071
12836,2018-02-26,3,15,80.14262
12837,2018-02-27,3,15,88.689064
12838,2018-02-28,3,15,93.992386
12839,2018-03-01,3,15,114.10632
12840,2018-03-02,3,15,119.07819
12841,2018-03-03,3,15,123.040146
12842,2018-03-04,3,15,127.61512
12843,2018-03-05,3,15,84.463196
12844,2018-03-06,3,15,93.62367
12845,2018-03-07,3,15,97.7806
12846,2018-03-08,3,15,102.09989
12847,2018-03-09,3,15,108.20656
12848,2018-03-10,3,15,115.358696
12849,2018-03-11,3,15,120.78771
12850,2018-03-12,3,15,80.967865
12851,2018-03-13,3,15,90.35229
12852,2018-03-14,3,15,95.58953
12853,2018-03-15,3,15,100.95599
12854,2018-03-16,3,15,107.29973
12855,2018-03-17,3,15,115.141235
12856,2018-03-18,3,15,121.17614
12857,2018-03-19,3,15,81.00895
12858,2018-03-20,3,15,90.022995
12859,2018-03-21,3,15,95.24669
12860,2018-03-22,3,15,100.62851
12861,2018-03-23,3,15,106.86604
12862,2018-03-24,3,15,114.536285
12863,2018-03-25,3,15,120.54301
12864,2018-03-26,3,15,80.528625
12865,2018-03-27,3,15,89.17953
12866,2018-03-28,3,15,94.4346
12867,2018-03-29,3,15,99.86316
12868,2018-03-30,3,15,106.03856
12869,2018-03-31,3,15,113.337524
12870,2018-01-01,4,15,81.87106
12871,2018-01-02,4,15,89.37445
12872,2018-01-03,4,15,93.55237
12873,2018-01-04,4,15,98.320496
12874,2018-01-05,4,15,103.987976
12875,2018-01-06,4,15,110.62421
12876,2018-01-07,4,15,116.04773
12877,2018-01-08,4,15,77.76013
12878,2018-01-09,4,15,86.669464
12879,2018-01-10,4,15,91.67449
12880,2018-01-11,4,15,96.7205
12881,2018-01-12,4,15,102.606514
12882,2018-01-13,4,15,110.003296
12883,2018-01-14,4,15,115.619316
12884,2018-01-15,4,15,77.36439
12885,2018-01-16,4,15,86.02215
12886,2018-01-17,4,15,91.1509
12887,2018-01-18,4,15,96.35075
12888,2018-01-19,4,15,102.283424
12889,2018-01-20,4,15,109.75913
12890,2018-01-21,4,15,115.50399
12891,2018-01-22,4,15,77.04797
12892,2018-01-23,4,15,85.346466
12893,2018-01-24,4,15,90.48105
12894,2018-01-25,4,15,95.69464
12895,2018-01-26,4,15,101.5372
12896,2018-01-27,4,15,108.66504
12897,2018-01-28,4,15,114.38076
12898,2018-01-29,4,15,76.5323
12899,2018-01-30,4,15,84.51814
12900,2018-01-31,4,15,89.71117
12901,2018-02-01,4,15,108.17157
12902,2018-02-02,4,15,112.79177
12903,2018-02-03,4,15,114.61819
12904,2018-02-04,4,15,118.65409
12905,2018-02-05,4,15,78.9247
12906,2018-02-06,4,15,87.99904
12907,2018-02-07,4,15,92.77125
12908,2018-02-08,4,15,97.52516
12909,2018-02-09,4,15,103.18103
12910,2018-02-10,4,15,110.48649
12911,2018-02-11,4,15,116.03021
12912,2018-02-12,4,15,77.7995
12913,2018-02-13,4,15,86.612465
12914,2018-02-14,4,15,91.6893
12915,2018-02-15,4,15,96.88536
12916,2018-02-16,4,15,102.94395
12917,2018-02-17,4,15,110.563866
12918,2018-02-18,4,15,116.35063
12919,2018-02-19,4,15,77.62066
12920,2018-02-20,4,15,86.17407
12921,2018-02-21,4,15,91.255455
12922,2018-02-22,4,15,96.44797
12923,2018-02-23,4,15,102.38887
12924,2018-02-24,4,15,109.833466
12925,2018-02-25,4,15,115.59168
12926,2018-02-26,4,15,77.188255
12927,2018-02-27,4,15,85.409935
12928,2018-02-28,4,15,90.5345
12929,2018-03-01,4,15,110.37172
12930,2018-03-02,4,15,114.90329
12931,2018-03-03,4,15,118.88351
12932,2018-03-04,4,15,123.03027
12933,2018-03-05,4,15,81.44865
12934,2018-03-06,4,15,90.19434
12935,2018-03-07,4,15,94.14543
12936,2018-03-08,4,15,98.26752
12937,2018-03-09,4,15,104.131
12938,2018-03-10,4,15,111.05297
12939,2018-03-11,4,15,116.278915
12940,2018-03-12,4,15,78.00278
12941,2018-03-13,4,15,87.008064
12942,2018-03-14,4,15,92.06512
12943,2018-03-15,4,15,97.24481
12944,2018-03-16,4,15,103.3661
12945,2018-03-17,4,15,111.04133
12946,2018-03-18,4,15,116.84021
12947,2018-03-19,4,15,78.004585
12948,2018-03-20,4,15,86.667755
12949,2018-03-21,4,15,91.71011
12950,2018-03-22,4,15,96.897865
12951,2018-03-23,4,15,102.91133
12952,2018-03-24,4,15,110.41719
12953,2018-03-25,4,15,116.20501
12954,2018-03-26,4,15,77.568344
12955,2018-03-27,4,15,85.89204
12956,2018-03-28,4,15,90.97289
12957,2018-03-29,4,15,96.211136
12958,2018-03-30,4,15,102.17474
12959,2018-03-31,4,15,109.324905
12960,2018-01-01,5,15,58.70772
12961,2018-01-02,5,15,62.539658
12962,2018-01-03,5,15,65.62822
12963,2018-01-04,5,15,68.92056
12964,2018-01-05,5,15,73.21468
12965,2018-01-06,5,15,78.672424
12966,2018-01-07,5,15,82.56102
12967,2018-01-08,5,15,56.4039
12968,2018-01-09,5,15,61.628437
12969,2018-01-10,5,15,64.88907
12970,2018-01-11,5,15,68.42928
12971,2018-01-12,5,15,72.705574
12972,2018-01-13,5,15,78.037476
12973,2018-01-14,5,15,81.882
12974,2018-01-15,5,15,56.087013
12975,2018-01-16,5,15,61.079605
12976,2018-01-17,5,15,64.34848
12977,2018-01-18,5,15,67.92838
12978,2018-01-19,5,15,72.22921
12979,2018-01-20,5,15,77.35598
12980,2018-01-21,5,15,81.23615
12981,2018-01-22,5,15,55.92609
12982,2018-01-23,5,15,60.723454
12983,2018-01-24,5,15,63.912357
12984,2018-01-25,5,15,67.38617
12985,2018-01-26,5,15,71.64256
12986,2018-01-27,5,15,76.55649
12987,2018-01-28,5,15,80.41069
12988,2018-01-29,5,15,55.677315
12989,2018-01-30,5,15,60.12184
12990,2018-01-31,5,15,63.312374
12991,2018-02-01,5,15,76.41848
12992,2018-02-02,5,15,79.49158
12993,2018-02-03,5,15,80.381966
12994,2018-02-04,5,15,83.57948
12995,2018-02-05,5,15,56.77481
12996,2018-02-06,5,15,62.02502
12997,2018-02-07,5,15,65.26989
12998,2018-02-08,5,15,68.83296
12999,2018-02-09,5,15,73.185
13000,2018-02-10,5,15,78.60654
13001,2018-02-11,5,15,82.526886
13002,2018-02-12,5,15,56.254807
13003,2018-02-13,5,15,61.499916
13004,2018-02-14,5,15,64.72953
13005,2018-02-15,5,15,68.30065
13006,2018-02-16,5,15,72.68168
13007,2018-02-17,5,15,78.08902
13008,2018-02-18,5,15,82.06852
13009,2018-02-19,5,15,56.15538
13010,2018-02-20,5,15,61.173306
13011,2018-02-21,5,15,64.45136
13012,2018-02-22,5,15,68.038376
13013,2018-02-23,5,15,72.3707
13014,2018-02-24,5,15,77.4331
13015,2018-02-25,5,15,81.35843
13016,2018-02-26,5,15,55.9637
13017,2018-02-27,5,15,60.66159
13018,2018-02-28,5,15,63.86183
13019,2018-03-01,5,15,79.38947
13020,2018-03-02,5,15,82.02829
13021,2018-03-03,5,15,84.6761
13022,2018-03-04,5,15,86.92367
13023,2018-03-05,5,15,58.87999
13024,2018-03-06,5,15,63.751263
13025,2018-03-07,5,15,66.11266
13026,2018-03-08,5,15,69.1815
13027,2018-03-09,5,15,73.380165
13028,2018-03-10,5,15,78.73437
13029,2018-03-11,5,15,82.69996
13030,2018-03-12,5,15,56.352844
13031,2018-03-13,5,15,61.69393
13032,2018-03-14,5,15,64.939514
13033,2018-03-15,5,15,68.61679
13034,2018-03-16,5,15,73.05458
13035,2018-03-17,5,15,78.50976
13036,2018-03-18,5,15,82.55082
13037,2018-03-19,5,15,56.2645
13038,2018-03-20,5,15,61.434265
13039,2018-03-21,5,15,64.71292
13040,2018-03-22,5,15,68.34975
13041,2018-03-23,5,15,72.73538
13042,2018-03-24,5,15,77.84494
13043,2018-03-25,5,15,81.82773
13044,2018-03-26,5,15,56.10792
13045,2018-03-27,5,15,60.899384
13046,2018-03-28,5,15,64.162094
13047,2018-03-29,5,15,67.74129
13048,2018-03-30,5,15,72.10358
13049,2018-03-31,5,15,77.01634
13050,2018-01-01,6,15,57.470337
13051,2018-01-02,6,15,60.83749
13052,2018-01-03,6,15,63.685036
13053,2018-01-04,6,15,66.90292
13054,2018-01-05,6,15,71.104965
13055,2018-01-06,6,15,76.36257
13056,2018-01-07,6,15,80.12552
13057,2018-01-08,6,15,55.22075
13058,2018-01-09,6,15,59.9444
13059,2018-01-10,6,15,63.01383
13060,2018-01-11,6,15,66.43582
13061,2018-01-12,6,15,70.580894
13062,2018-01-13,6,15,75.71476
13063,2018-01-14,6,15,79.430084
13064,2018-01-15,6,15,54.97826
13065,2018-01-16,6,15,59.456722
13066,2018-01-17,6,15,62.557205
13067,2018-01-18,6,15,65.97238
13068,2018-01-19,6,15,70.14299
13069,2018-01-20,6,15,75.070045
13070,2018-01-21,6,15,78.82186
13071,2018-01-22,6,15,54.906715
13072,2018-01-23,6,15,59.116417
13073,2018-01-24,6,15,62.14104
13074,2018-01-25,6,15,65.41813
13075,2018-01-26,6,15,69.54093
13076,2018-01-27,6,15,74.25249
13077,2018-01-28,6,15,77.97649
13078,2018-01-29,6,15,54.645195
13079,2018-01-30,6,15,58.59275
13080,2018-01-31,6,15,61.544666
13081,2018-02-01,6,15,74.255356
13082,2018-02-02,6,15,77.21909
13083,2018-02-03,6,15,78.01269
13084,2018-02-04,6,15,81.0625
13085,2018-02-05,6,15,55.53051
13086,2018-02-06,6,15,60.300793
13087,2018-02-07,6,15,63.388596
13088,2018-02-08,6,15,66.850555
13089,2018-02-09,6,15,71.072174
13090,2018-02-10,6,15,76.29649
13091,2018-02-11,6,15,80.09136
13092,2018-02-12,6,15,55.082108
13093,2018-02-13,6,15,59.831345
13094,2018-02-14,6,15,62.89715
13095,2018-02-15,6,15,66.327644
13096,2018-02-16,6,15,70.57558
13097,2018-02-17,6,15,75.749664
13098,2018-02-18,6,15,79.59378
13099,2018-02-19,6,15,55.070423
13100,2018-02-20,6,15,59.539833
13101,2018-02-21,6,15,62.64467
13102,2018-02-22,6,15,66.0695
13103,2018-02-23,6,15,70.26971
13104,2018-02-24,6,15,75.13366
13105,2018-02-25,6,15,78.93068
13106,2018-02-26,6,15,54.90213
13107,2018-02-27,6,15,59.07833
13108,2018-02-28,6,15,62.084343
13109,2018-03-01,6,15,77.28689
13110,2018-03-02,6,15,79.76983
13111,2018-03-03,6,15,82.33823
13112,2018-03-04,6,15,84.38376
13113,2018-03-05,6,15,57.61684
13114,2018-03-06,6,15,62.026344
13115,2018-03-07,6,15,64.19986
13116,2018-03-08,6,15,67.15413
13117,2018-03-09,6,15,71.222404
13118,2018-03-10,6,15,76.43506
13119,2018-03-11,6,15,80.27757
13120,2018-03-12,6,15,55.143303
13121,2018-03-13,6,15,60.00543
13122,2018-03-14,6,15,63.06962
13123,2018-03-15,6,15,66.61823
13124,2018-03-16,6,15,70.91769
13125,2018-03-17,6,15,76.17047
13126,2018-03-18,6,15,80.0776
13127,2018-03-19,6,15,55.15251
13128,2018-03-20,6,15,59.779156
13129,2018-03-21,6,15,62.901962
13130,2018-03-22,6,15,66.37945
13131,2018-03-23,6,15,70.633
13132,2018-03-24,6,15,75.54722
13133,2018-03-25,6,15,79.40312
13134,2018-03-26,6,15,55.008965
13135,2018-03-27,6,15,59.304184
13136,2018-03-28,6,15,62.344505
13137,2018-03-29,6,15,65.76561
13138,2018-03-30,6,15,69.98999
13139,2018-03-31,6,15,74.70651
13140,2018-01-01,7,15,41.400948
13141,2018-01-02,7,15,45.978115
13142,2018-01-03,7,15,47.476456
13143,2018-01-04,7,15,50.35655
13144,2018-01-05,7,15,53.35172
13145,2018-01-06,7,15,56.24476
13146,2018-01-07,7,15,59.428795
13147,2018-01-08,7,15,39.487858
13148,2018-01-09,7,15,45.66932
13149,2018-01-10,7,15,47.307983
13150,2018-01-11,7,15,50.126442
13151,2018-01-12,7,15,53.055252
13152,2018-01-13,7,15,55.790585
13153,2018-01-14,7,15,58.807365
13154,2018-01-15,7,15,39.49391
13155,2018-01-16,7,15,45.471184
13156,2018-01-17,7,15,47.146034
13157,2018-01-18,7,15,50.12307
13158,2018-01-19,7,15,52.871334
13159,2018-01-20,7,15,55.509087
13160,2018-01-21,7,15,58.34234
13161,2018-01-22,7,15,39.66351
13162,2018-01-23,7,15,45.335808
13163,2018-01-24,7,15,47.029984
13164,2018-01-25,7,15,50.259727
13165,2018-01-26,7,15,52.81254
13166,2018-01-27,7,15,55.215656
13167,2018-01-28,7,15,57.876236
13168,2018-01-29,7,15,39.451298
13169,2018-01-30,7,15,45.115654
13170,2018-01-31,7,15,46.818123
13171,2018-02-01,7,15,55.45417
13172,2018-02-02,7,15,57.294785
13173,2018-02-03,7,15,56.86326
13174,2018-02-04,7,15,59.715748
13175,2018-02-05,7,15,39.635548
13176,2018-02-06,7,15,45.760426
13177,2018-02-07,7,15,47.393692
13178,2018-02-08,7,15,50.360565
13179,2018-02-09,7,15,53.205887
13180,2018-02-10,7,15,56.098938
13181,2018-02-11,7,15,59.294666
13182,2018-02-12,7,15,39.518303
13183,2018-02-13,7,15,45.540184
13184,2018-02-14,7,15,47.19191
13185,2018-02-15,7,15,50.233643
13186,2018-02-16,7,15,52.996307
13187,2018-02-17,7,15,55.720192
13188,2018-02-18,7,15,58.82739
13189,2018-02-19,7,15,39.773567
13190,2018-02-20,7,15,45.42301
13191,2018-02-21,7,15,47.159935
13192,2018-02-22,7,15,50.333496
13193,2018-02-23,7,15,52.91646
13194,2018-02-24,7,15,55.42763
13195,2018-02-25,7,15,58.319958
13196,2018-02-26,7,15,39.762077
13197,2018-02-27,7,15,45.272156
13198,2018-02-28,7,15,46.96512
13199,2018-03-01,7,15,57.606052
13200,2018-03-02,7,15,59.37781
13201,2018-03-03,7,15,60.122192
13202,2018-03-04,7,15,62.038876
13203,2018-03-05,7,15,41.901257
13204,2018-03-06,7,15,46.733364
13205,2018-03-07,7,15,47.607895
13206,2018-03-08,7,15,50.491573
13207,2018-03-09,7,15,53.234844
13208,2018-03-10,7,15,56.135868
13209,2018-03-11,7,15,59.45263
13210,2018-03-12,7,15,39.515938
13211,2018-03-13,7,15,45.519966
13212,2018-03-14,7,15,47.15486
13213,2018-03-15,7,15,50.389606
13214,2018-03-16,7,15,53.071404
13215,2018-03-17,7,15,55.833115
13216,2018-03-18,7,15,59.062866
13217,2018-03-19,7,15,39.873344
13218,2018-03-20,7,15,45.433117
13219,2018-03-21,7,15,47.181217
13220,2018-03-22,7,15,50.459457
13221,2018-03-23,7,15,53.010612
13222,2018-03-24,7,15,55.515633
13223,2018-03-25,7,15,58.60196
13224,2018-03-26,7,15,39.897808
13225,2018-03-27,7,15,45.310585
13226,2018-03-28,7,15,47.010555
13227,2018-03-29,7,15,50.595108
13228,2018-03-30,7,15,52.950768
13229,2018-03-31,7,15,55.25199
13230,2018-01-01,8,15,87.02657
13231,2018-01-02,8,15,94.63846
13232,2018-01-03,8,15,98.344086
13233,2018-01-04,8,15,103.36764
13234,2018-01-05,8,15,109.341
13235,2018-01-06,8,15,116.5166
13236,2018-01-07,8,15,121.94734
13237,2018-01-08,8,15,82.1328
13238,2018-01-09,8,15,91.16127
13239,2018-01-10,8,15,96.2569
13240,2018-01-11,8,15,101.565025
13241,2018-01-12,8,15,107.759384
13242,2018-01-13,8,15,115.71645
13243,2018-01-14,8,15,121.814095
13244,2018-01-15,8,15,81.77335
13245,2018-01-16,8,15,90.55664
13246,2018-01-17,8,15,95.8134
13247,2018-01-18,8,15,101.30702
13248,2018-01-19,8,15,107.57543
13249,2018-01-20,8,15,115.63578
13250,2018-01-21,8,15,121.71382
13251,2018-01-22,8,15,81.42899
13252,2018-01-23,8,15,89.83725
13253,2018-01-24,8,15,95.12377
13254,2018-01-25,8,15,100.64751
13255,2018-01-26,8,15,106.835236
13256,2018-01-27,8,15,114.53084
13257,2018-01-28,8,15,120.60619
13258,2018-01-29,8,15,80.85155
13259,2018-01-30,8,15,88.931496
13260,2018-01-31,8,15,94.29531
13261,2018-02-01,8,15,114.04125
13262,2018-02-02,8,15,118.9527
13263,2018-02-03,8,15,121.16793
13264,2018-02-04,8,15,124.83469
13265,2018-02-05,8,15,83.79924
13266,2018-02-06,8,15,92.68986
13267,2018-02-07,8,15,97.53987
13268,2018-02-08,8,15,102.547935
13269,2018-02-09,8,15,108.50963
13270,2018-02-10,8,15,116.17729
13271,2018-02-11,8,15,121.97443
13272,2018-02-12,8,15,82.21128
13273,2018-02-13,8,15,91.219086
13274,2018-02-14,8,15,96.42729
13275,2018-02-15,8,15,101.90122
13276,2018-02-16,8,15,108.286835
13277,2018-02-17,8,15,116.50668
13278,2018-02-18,8,15,122.60176
13279,2018-02-19,8,15,82.07446
13280,2018-02-20,8,15,90.746704
13281,2018-02-21,8,15,95.955505
13282,2018-02-22,8,15,101.439705
13283,2018-02-23,8,15,107.71521
13284,2018-02-24,8,15,115.748795
13285,2018-02-25,8,15,121.84227
13286,2018-02-26,8,15,81.611496
13287,2018-02-27,8,15,89.93866
13288,2018-02-28,8,15,95.2159
13289,2018-03-01,8,15,116.63782
13290,2018-03-02,8,15,120.95502
13291,2018-03-03,8,15,125.87503
13292,2018-03-04,8,15,129.69702
13293,2018-03-05,8,15,86.31273
13294,2018-03-06,8,15,95.19723
13295,2018-03-07,8,15,99.20803
13296,2018-03-08,8,15,103.265915
13297,2018-03-09,8,15,109.44581
13298,2018-03-10,8,15,116.99849
13299,2018-03-11,8,15,122.54001
13300,2018-03-12,8,15,82.5562
13301,2018-03-13,8,15,91.70212
13302,2018-03-14,8,15,96.85176
13303,2018-03-15,8,15,102.297714
13304,2018-03-16,8,15,108.73848
13305,2018-03-17,8,15,117.01605
13306,2018-03-18,8,15,123.141685
13307,2018-03-19,8,15,82.53505
13308,2018-03-20,8,15,91.31349
13309,2018-03-21,8,15,96.47078
13310,2018-03-22,8,15,101.94083
13311,2018-03-23,8,15,108.28428
13312,2018-03-24,8,15,116.39048
13313,2018-03-25,8,15,122.50225
13314,2018-03-26,8,15,82.069115
13315,2018-03-27,8,15,90.50417
13316,2018-03-28,8,15,95.72725
13317,2018-03-29,8,15,101.26723
13318,2018-03-30,8,15,107.57424
13319,2018-03-31,8,15,115.31803
13320,2018-01-01,9,15,63.471733
13321,2018-01-02,9,15,68.371605
13322,2018-01-03,9,15,71.402985
13323,2018-01-04,9,15,74.986626
13324,2018-01-05,9,15,79.46315
13325,2018-01-06,9,15,85.685074
13326,2018-01-07,9,15,89.93888
13327,2018-01-08,9,15,60.562935
13328,2018-01-09,9,15,66.76959
13329,2018-01-10,9,15,70.47496
13330,2018-01-11,9,15,74.321014
13331,2018-01-12,9,15,78.96286
13332,2018-01-13,9,15,85.05533
13333,2018-01-14,9,15,89.2905
13334,2018-01-15,9,15,60.208202
13335,2018-01-16,9,15,66.251755
13336,2018-01-17,9,15,69.96447
13337,2018-01-18,9,15,73.90851
13338,2018-01-19,9,15,78.60198
13339,2018-01-20,9,15,84.53343
13340,2018-01-21,9,15,88.84595
13341,2018-01-22,9,15,60.02638
13342,2018-01-23,9,15,65.76806
13343,2018-01-24,9,15,69.38127
13344,2018-01-25,9,15,73.32
13345,2018-01-26,9,15,77.967674
13346,2018-01-27,9,15,83.68287
13347,2018-01-28,9,15,87.97002
13348,2018-01-29,9,15,59.570988
13349,2018-01-30,9,15,65.08954
13350,2018-01-31,9,15,68.60617
13351,2018-02-01,9,15,83.52183
13352,2018-02-02,9,15,86.87501
13353,2018-02-03,9,15,88.170906
13354,2018-02-04,9,15,91.18663
13355,2018-02-05,9,15,61.07481
13356,2018-02-06,9,15,67.372284
13357,2018-02-07,9,15,70.88014
13358,2018-02-08,9,15,74.73175
13359,2018-02-09,9,15,79.44657
13360,2018-02-10,9,15,85.62908
13361,2018-02-11,9,15,89.9149
13362,2018-02-12,9,15,60.48692
13363,2018-02-13,9,15,66.670456
13364,2018-02-14,9,15,70.33495
13365,2018-02-15,9,15,74.2966
13366,2018-02-16,9,15,79.07175
13367,2018-02-17,9,15,85.28123
13368,2018-02-18,9,15,89.67769
13369,2018-02-19,9,15,60.36841
13370,2018-02-20,9,15,66.41161
13371,2018-02-21,9,15,70.08633
13372,2018-02-22,9,15,74.058426
13373,2018-02-23,9,15,78.787994
13374,2018-02-24,9,15,84.65564
13375,2018-02-25,9,15,89.00932
13376,2018-02-26,9,15,60.01081
13377,2018-02-27,9,15,65.73563
13378,2018-02-28,9,15,69.35168
13379,2018-03-01,9,15,86.95323
13380,2018-03-02,9,15,89.75296
13381,2018-03-03,9,15,93.08014
13382,2018-03-04,9,15,95.147606
13383,2018-03-05,9,15,63.538723
13384,2018-03-06,9,15,69.48472
13385,2018-03-07,9,15,72.16432
13386,2018-03-08,9,15,75.218796
13387,2018-03-09,9,15,79.78493
13388,2018-03-10,9,15,85.74838
13389,2018-03-11,9,15,90.06285
13390,2018-03-12,9,15,60.61653
13391,2018-03-13,9,15,66.90542
13392,2018-03-14,9,15,70.65726
13393,2018-03-15,9,15,74.64961
13394,2018-03-16,9,15,79.484825
13395,2018-03-17,9,15,85.74367
13396,2018-03-18,9,15,90.19064
13397,2018-03-19,9,15,60.586685
13398,2018-03-20,9,15,66.74203
13399,2018-03-21,9,15,70.42454
13400,2018-03-22,9,15,74.422585
13401,2018-03-23,9,15,79.210236
13402,2018-03-24,9,15,85.12491
13403,2018-03-25,9,15,89.52924
13404,2018-03-26,9,15,60.205925
13405,2018-03-27,9,15,66.11647
13406,2018-03-28,9,15,69.73923
13407,2018-03-29,9,15,73.75625
13408,2018-03-30,9,15,78.52193
13409,2018-03-31,9,15,84.23325
13410,2018-01-01,10,15,73.64437
13411,2018-01-02,10,15,79.82909
13412,2018-01-03,10,15,83.10455
13413,2018-01-04,10,15,87.32787
13414,2018-01-05,10,15,92.380905
13415,2018-01-06,10,15,99.211754
13416,2018-01-07,10,15,104.170006
13417,2018-01-08,10,15,69.77712
13418,2018-01-09,10,15,77.361404
13419,2018-01-10,10,15,81.74692
13420,2018-01-11,10,15,86.25308
13421,2018-01-12,10,15,91.55225
13422,2018-01-13,10,15,98.654564
13423,2018-01-14,10,15,103.695564
13424,2018-01-15,10,15,69.352486
13425,2018-01-16,10,15,76.72716
13426,2018-01-17,10,15,81.23608
13427,2018-01-18,10,15,85.87385
13428,2018-01-19,10,15,91.22638
13429,2018-01-20,10,15,98.273575
13430,2018-01-21,10,15,103.3984
13431,2018-01-22,10,15,69.11099
13432,2018-01-23,10,15,76.141075
13433,2018-01-24,10,15,80.66964
13434,2018-01-25,10,15,85.32016
13435,2018-01-26,10,15,90.61638
13436,2018-01-27,10,15,97.45143
13437,2018-01-28,10,15,102.57292
13438,2018-01-29,10,15,68.55779
13439,2018-01-30,10,15,75.19122
13440,2018-01-31,10,15,79.75392
13441,2018-02-01,10,15,97.11475
13442,2018-02-02,10,15,101.09421
13443,2018-02-03,10,15,102.81303
